year,make,model,cylinders,city_mpg,highway_mpg,comb_mpg
2001,Toyota,Corolla,4.0,26.0,36.0,30.0
2001,Toyota,Corolla,4.0,28.0,37.0,31.0
2001,Toyota,Echo,4.0,27.0,35.0,30.0
2001,Toyota,Echo,4.0,29.0,37.0,32.0
2001,Toyota,Prius,4.0,42.0,41.0,41.0
2001,Volkswagen,Golf,4.0,20.0,26.0,22.0
2001,Volkswagen,Golf,4.0,22.0,28.0,24.0
2001,Volkswagen,Golf,4.0,29.0,40.0,33.0
2001,Volkswagen,Golf,4.0,35.0,44.0,38.0
1985,Jeep,CJ7,6.0,15.0,19.0,17.0
2001,Volkswagen,Golf,4.0,20.0,26.0,22.0
2001,Volkswagen,Golf,4.0,21.0,28.0,24.0
2001,Volkswagen,GTI,4.0,20.0,26.0,22.0
2001,Volkswagen,GTI,4.0,22.0,28.0,24.0
2001,Volkswagen,GTI,6.0,18.0,26.0,21.0
2001,Volkswagen,Jetta,4.0,20.0,26.0,22.0
2001,Volkswagen,Jetta,4.0,22.0,28.0,24.0
2001,Volkswagen,Jetta,4.0,29.0,40.0,33.0
2001,Volkswagen,Jetta,4.0,35.0,44.0,38.0
2001,Volkswagen,Jetta,4.0,20.0,26.0,22.0
1985,Jeep,Grand Wagoneer,6.0,14.0,16.0,14.0
2001,Volkswagen,Jetta,4.0,21.0,28.0,24.0
2001,Volkswagen,Jetta,6.0,17.0,24.0,19.0
2001,Volkswagen,Jetta,6.0,17.0,26.0,20.0
2001,Volkswagen,Passat 4motion,6.0,15.0,22.0,18.0
2001,Volvo,C70 Coupe,5.0,18.0,24.0,20.0
2001,Volvo,C70 Coupe,5.0,18.0,26.0,21.0
2001,Volvo,C70 Coupe,5.0,18.0,26.0,21.0
2001,Volvo,S40 FWD,4.0,20.0,29.0,23.0
2001,Volvo,S60,5.0,18.0,26.0,21.0
2001,Volvo,S60,5.0,18.0,24.0,20.0
1985,Subaru,Brat 4WD,4.0,18.0,22.0,20.0
2001,Volvo,S60,5.0,18.0,26.0,21.0
2001,Volvo,S60,5.0,19.0,26.0,21.0
2001,Volvo,S60,5.0,19.0,25.0,21.0
2001,Volvo,S60,5.0,18.0,26.0,21.0
2001,Acura,3.2TL,6.0,17.0,27.0,20.0
2001,Acura,3.5RL,6.0,16.0,22.0,18.0
2001,Audi,A6,6.0,16.0,23.0,18.0
2001,Audi,A6 quattro,6.0,15.0,22.0,18.0
2001,Audi,A6 quattro,6.0,16.0,22.0,18.0
2001,Audi,A6 quattro,6.0,15.0,22.0,18.0
1985,Subaru,Brat 4WD,4.0,23.0,28.0,25.0
2001,Audi,A6 quattro,8.0,15.0,23.0,18.0
2001,Audi,A8 quattro,8.0,15.0,23.0,18.0
2001,Audi,S8 quattro,8.0,13.0,20.0,15.0
2001,Bentley,Arnage,8.0,10.0,15.0,12.0
2001,BMW,740i,8.0,15.0,22.0,18.0
2001,BMW,740i,8.0,14.0,19.0,16.0
2001,Buick,Century,6.0,18.0,26.0,21.0
2001,Buick,Regal,6.0,17.0,28.0,21.0
2001,Buick,Regal,6.0,16.0,26.0,20.0
2001,Cadillac,Catera,6.0,16.0,22.0,18.0
1985,Subaru,Hatchback 4WD,4.0,23.0,28.0,25.0
2001,Cadillac,Eldorado,8.0,15.0,25.0,18.0
2001,Cadillac,Seville,8.0,15.0,25.0,18.0
2001,Chevrolet,Lumina,6.0,18.0,26.0,21.0
2001,Chevrolet,Malibu,6.0,18.0,26.0,21.0
2001,Chevrolet,Monte Carlo,6.0,19.0,29.0,22.0
2001,Chevrolet,Monte Carlo,6.0,17.0,28.0,21.0
2001,Chrysler,Sebring 4 Door,4.0,18.0,28.0,21.0
2001,Chrysler,Sebring 4 Door,6.0,17.0,25.0,20.0
2001,Chrysler,Sebring 4 Door,6.0,18.0,26.0,21.0
2001,Daewoo,Leganza,4.0,17.0,25.0,20.0
1985,Subaru,Sedan 4WD,4.0,21.0,23.0,22.0
2001,Daewoo,Leganza,4.0,18.0,26.0,21.0
2001,Dodge,Stratus 4 Door,4.0,18.0,28.0,21.0
2001,Dodge,Stratus 4 Door,6.0,17.0,25.0,20.0
2001,Dodge,Stratus 4 Door,6.0,18.0,26.0,21.0
2001,Honda,Accord,4.0,20.0,27.0,23.0
2001,Honda,Accord,4.0,20.0,28.0,23.0
2001,Honda,Accord,4.0,22.0,29.0,25.0
2001,Honda,Accord,4.0,22.0,29.0,24.0
2001,Honda,Accord,6.0,18.0,26.0,21.0
2001,Hyundai,Sonata,4.0,18.0,26.0,21.0
1985,Subaru,Sedan 4WD,4.0,21.0,23.0,22.0
2001,Hyundai,Sonata,4.0,19.0,27.0,22.0
2001,Hyundai,Sonata,6.0,18.0,25.0,20.0
2001,Hyundai,Sonata,6.0,18.0,26.0,21.0
2001,Hyundai,XG300,6.0,17.0,25.0,20.0
2001,Infiniti,I30,6.0,17.0,24.0,20.0
2001,Infiniti,Q45,8.0,16.0,21.0,18.0
2001,Jaguar,S-Type,6.0,16.0,23.0,18.0
2001,Jaguar,S-Type,8.0,15.0,22.0,18.0
2001,Jaguar,Vanden Plas,8.0,15.0,22.0,18.0
2001,Jaguar,Vanden Plas S/C,8.0,14.0,20.0,16.0
1985,Subaru,Sedan 4WD,4.0,19.0,22.0,20.0
2001,Jaguar,XJ8L,8.0,15.0,22.0,18.0
2001,Kia,Optima,4.0,18.0,24.0,20.0
2001,Kia,Optima,4.0,19.0,26.0,21.0
2001,Kia,Optima,6.0,17.0,23.0,19.0
2001,Kia,Optima,6.0,18.0,24.0,21.0
2001,Lexus,GS 300/GS 430,6.0,16.0,22.0,18.0
2001,Lexus,GS 300/GS 430,8.0,16.0,21.0,18.0
2001,Lincoln,LS,6.0,16.0,23.0,19.0
2001,Lincoln,LS,6.0,16.0,23.0,19.0
2001,Lincoln,LS,6.0,15.0,23.0,18.0
1985,Subaru,Wagon 4WD,4.0,20.0,23.0,21.0
2001,Lincoln,LS,8.0,15.0,22.0,17.0
2001,Lincoln,LS,8.0,15.0,22.0,17.0
2001,Mercury,Sable,6.0,17.0,25.0,20.0
2001,Mercury,Sable,6.0,16.0,25.0,19.0
2001,Mazda,626,4.0,19.0,25.0,22.0
2001,Mazda,626,4.0,23.0,29.0,25.0
2001,Mazda,626,6.0,18.0,24.0,20.0
2001,Mazda,626,6.0,19.0,25.0,21.0
2001,Mercedes-Benz,E320,6.0,18.0,26.0,21.0
2001,Mercedes-Benz,E320 4Matic,6.0,18.0,24.0,20.0
1985,Mitsubishi,Cordia,4.0,21.0,24.0,22.0
1985,Subaru,Wagon 4WD,4.0,21.0,26.0,23.0
2001,Mercedes-Benz,E430,8.0,16.0,23.0,19.0
2001,Mercedes-Benz,E430 4Matic,8.0,16.0,21.0,18.0
2001,Mercedes-Benz,E55 AMG,8.0,15.0,22.0,18.0
2001,Mitsubishi,Diamante,6.0,16.0,23.0,18.0
2001,Mitsubishi,Galant,4.0,19.0,26.0,21.0
2001,Mitsubishi,Galant,6.0,17.0,25.0,20.0
2001,Nissan,Maxima,6.0,17.0,24.0,20.0
2001,Nissan,Maxima,6.0,19.0,25.0,22.0
2001,Oldsmobile,Aurora,6.0,17.0,25.0,20.0
2001,Oldsmobile,Aurora,8.0,15.0,23.0,18.0
1985,Subaru,Wagon 4WD,4.0,21.0,26.0,23.0
2001,Oldsmobile,Intrigue,6.0,17.0,26.0,20.0
2001,Pontiac,Grand Prix,6.0,18.0,26.0,21.0
2001,Pontiac,Grand Prix,6.0,17.0,28.0,21.0
2001,Pontiac,Grand Prix,6.0,16.0,26.0,20.0
2001,Rolls-Royce,Silver Seraph,12.0,11.0,15.0,13.0
2001,Saab,9-3,4.0,18.0,26.0,21.0
2001,Saab,9-3,4.0,18.0,25.0,21.0
2001,Saab,9-3,4.0,19.0,28.0,22.0
2001,Saab,9-3,4.0,19.0,26.0,22.0
2001,Saab,9-3 Viggen,4.0,18.0,28.0,22.0
1985,Subaru,Wagon 4WD,4.0,19.0,22.0,20.0
2001,Saab,9-5,4.0,18.0,27.0,21.0
2001,Saab,9-5,4.0,17.0,24.0,19.0
2001,Saab,9-5,4.0,19.0,28.0,22.0
2001,Saab,9-5,4.0,19.0,26.0,21.0
2001,Saab,9-5,6.0,17.0,24.0,19.0
2001,Saturn,L100/200,4.0,21.0,30.0,24.0
2001,Saturn,L100/200,4.0,22.0,30.0,25.0
2001,Saturn,L300,6.0,18.0,24.0,20.0
2001,Toyota,Camry,4.0,20.0,29.0,24.0
2001,Toyota,Camry,4.0,21.0,30.0,24.0
1985,Subaru,XT 4WD,4.0,19.0,22.0,20.0
2001,Toyota,Camry,6.0,17.0,25.0,20.0
2001,Toyota,Camry,6.0,17.0,25.0,20.0
2001,Volkswagen,Passat,4.0,18.0,27.0,21.0
2001,Volkswagen,Passat,4.0,20.0,29.0,23.0
2001,Volkswagen,Passat,6.0,16.0,24.0,19.0
2001,Volkswagen,Passat,6.0,18.0,26.0,21.0
2001,Volvo,S80/S80 Executive,6.0,17.0,24.0,19.0
2001,Volvo,S80/S80 Executive,6.0,17.0,25.0,20.0
2001,Audi,A8 L,8.0,15.0,23.0,18.0
2001,BMW,740il,8.0,15.0,22.0,18.0
1985,Chevrolet,S10 Cab Chassis 2WD,6.0,14.0,14.0,14.0
2001,BMW,750il,12.0,12.0,18.0,14.0
2001,Buick,LeSabre,6.0,17.0,27.0,20.0
2001,Buick,Park Avenue,6.0,17.0,27.0,20.0
2001,Buick,Park Avenue,6.0,16.0,26.0,20.0
2001,Cadillac,DeVille,8.0,15.0,25.0,18.0
2001,Chevrolet,Impala,6.0,19.0,29.0,22.0
2001,Chevrolet,Impala,6.0,17.0,28.0,21.0
2001,Chrysler,300M,6.0,16.0,24.0,19.0
2001,Chrysler,Concorde,6.0,17.0,25.0,20.0
2001,Chrysler,Concorde,6.0,17.0,25.0,20.0
1985,Nissan,Truck Cab Chassis 2WD,4.0,13.0,14.0,13.0
2001,Chrysler,LHS,6.0,16.0,24.0,19.0
2001,Dodge,Intrepid,6.0,17.0,25.0,20.0
2001,Dodge,Intrepid,6.0,18.0,26.0,21.0
2001,Dodge,Intrepid,6.0,17.0,25.0,19.0
2001,Dodge,Intrepid,6.0,16.0,24.0,19.0
2001,Ford,Crown Victoria,8.0,16.0,23.0,18.0
2001,Ford,Taurus,6.0,17.0,25.0,20.0
2001,Ford,Taurus,6.0,16.0,25.0,19.0
2001,Lexus,LS 430,8.0,16.0,23.0,19.0
2001,Lincoln,Continental,8.0,15.0,23.0,18.0
1985,Ford,Ranger Pickup Cab Chassis,4.0,19.0,22.0,20.0
2001,Mercury,Grand Marquis,8.0,16.0,23.0,18.0
2001,Lincoln,Town Car,8.0,16.0,23.0,18.0
2001,Mercedes-Benz,S430,8.0,16.0,23.0,18.0
2001,Mercedes-Benz,S500,8.0,14.0,21.0,17.0
2001,Mercedes-Benz,S55 AMG,8.0,14.0,20.0,17.0
2001,Mercedes-Benz,S600,12.0,14.0,21.0,16.0
2001,Pontiac,Bonneville,6.0,17.0,27.0,20.0
2001,Pontiac,Bonneville,6.0,16.0,26.0,20.0
2001,Rolls-Royce,Park Ward,12.0,11.0,15.0,13.0
2001,Toyota,Avalon,6.0,18.0,27.0,21.0
1985,Ford,Ranger Pickup Cab Chassis,6.0,14.0,17.0,15.0
2001,Audi,A4 Avant quattro,4.0,19.0,27.0,22.0
2001,Audi,A4 Avant quattro,4.0,18.0,25.0,20.0
2001,Audi,A4 Avant quattro,6.0,16.0,22.0,19.0
2001,Audi,A4 Avant quattro,6.0,15.0,22.0,18.0
2001,Audi,S4 Avant,6.0,15.0,22.0,18.0
2001,Audi,S4 Avant,6.0,16.0,22.0,18.0
2001,BMW,325i Sport Wagon,6.0,17.0,25.0,20.0
2001,BMW,325i Sport Wagon,6.0,18.0,27.0,21.0
2001,BMW,325xi Sport Wagon,6.0,17.0,23.0,19.0
2001,BMW,325xi Sport Wagon,6.0,17.0,24.0,20.0
1985,GMC,S15 Cab Chassis 2WD,6.0,14.0,14.0,14.0
2001,BMW,525i Sport Wagon,6.0,17.0,24.0,19.0
2001,BMW,525i Sport Wagon,6.0,17.0,24.0,20.0
2001,BMW,540i Sport Wagon,8.0,14.0,19.0,16.0
2001,Daewoo,Nubira Station Wagon,4.0,19.0,28.0,22.0
2001,Daewoo,Nubira Station Wagon,4.0,19.0,29.0,23.0
2001,Saturn,SW,4.0,23.0,32.0,26.0
2001,Saturn,SW,4.0,22.0,32.0,26.0
2001,Saturn,SW,4.0,23.0,34.0,27.0
2001,Subaru,Impreza Wagon AWD,4.0,20.0,27.0,23.0
2001,Subaru,Impreza Wagon AWD,4.0,20.0,27.0,22.0
1986,Alfa Romeo,Spider,4.0,19.0,26.0,21.0
2001,Suzuki,Esteem Wagon,4.0,23.0,30.0,26.0
2001,Suzuki,Esteem Wagon,4.0,24.0,31.0,26.0
2001,Volkswagen,Jetta Wagon,4.0,20.0,26.0,22.0
2001,Volkswagen,Jetta Wagon,4.0,21.0,29.0,24.0
2001,Volkswagen,Jetta Wagon,6.0,17.0,24.0,19.0
2001,Volkswagen,Jetta Wagon,6.0,17.0,26.0,20.0
2001,Volvo,V40,4.0,20.0,29.0,23.0
2001,Audi,A6 Avant quattro,6.0,15.0,22.0,18.0
2001,Ford,Focus Station Wagon,4.0,22.0,30.0,25.0
2001,Ford,Focus Station Wagon,4.0,22.0,29.0,24.0
1985,Mitsubishi,Cordia,4.0,22.0,29.0,25.0
1986,Autokraft Limited,A.C.Mkiv,8.0,15.0,21.0,17.0
2001,Ford,Focus Station Wagon,4.0,25.0,32.0,28.0
2001,Ford,Focus Station Wagon,4.0,22.0,30.0,25.0
2001,Ford,Taurus Wagon,6.0,17.0,24.0,19.0
2001,Ford,Taurus Wagon,6.0,16.0,24.0,19.0
2001,Lexus,RX 300 4WD,6.0,16.0,21.0,18.0
2001,Lexus,RX 300,6.0,17.0,21.0,18.0
2001,Mercury,Sable Wagon,6.0,17.0,24.0,19.0
2001,Mercury,Sable Wagon,6.0,16.0,24.0,19.0
2001,Mercedes-Benz,E320 (Wagon),6.0,17.0,25.0,20.0
2001,Mercedes-Benz,E320 4Matic (Wagon),6.0,17.0,25.0,20.0
1986,Bertone,X1/9,4.0,20.0,26.0,22.0
2001,Saab,9-5 Wagon,4.0,17.0,24.0,20.0
2001,Saab,9-5 Wagon,4.0,17.0,23.0,19.0
2001,Saab,9-5 Wagon,4.0,18.0,26.0,21.0
2001,Saab,9-5 Wagon,4.0,18.0,24.0,20.0
2001,Saab,9-5 Wagon,6.0,16.0,24.0,19.0
2001,Saturn,LW200,4.0,21.0,29.0,24.0
2001,Saturn,LW200,4.0,21.0,29.0,24.0
2001,Saturn,LW300,6.0,18.0,24.0,20.0
2001,Subaru,Legacy Wagon AWD,4.0,19.0,25.0,21.0
2001,Subaru,Legacy Wagon AWD,4.0,19.0,25.0,21.0
1986,Chevrolet,Corvette,8.0,15.0,22.0,18.0
2001,Subaru,Legacy Wagon AWD,6.0,18.0,25.0,20.0
2001,Volkswagen,Passat Wagon,4.0,18.0,27.0,21.0
2001,Volkswagen,Passat Wagon,4.0,20.0,29.0,23.0
2001,Volkswagen,Passat Wagon,6.0,16.0,24.0,19.0
2001,Volkswagen,Passat Wagon,6.0,18.0,26.0,21.0
2001,Volkswagen,Passat Wagon 4motion,6.0,15.0,22.0,18.0
2001,Volvo,V70 FWD,5.0,18.0,26.0,21.0
2001,Volvo,V70 FWD,5.0,18.0,24.0,20.0
2001,Volvo,V70 FWD,5.0,19.0,26.0,21.0
2001,Volvo,V70 FWD,5.0,18.0,25.0,20.0
1986,Chevrolet,Corvette,8.0,15.0,22.0,18.0
2001,Volvo,V70 FWD,5.0,19.0,25.0,21.0
2001,Volvo,V70 FWD,5.0,18.0,25.0,20.0
2001,Volvo,V70 AWD,5.0,16.0,23.0,19.0
2001,Chevrolet,S10 Pickup 2WD,6.0,15.0,20.0,17.0
2001,Chevrolet,S10 Pickup 2WD,6.0,14.0,20.0,16.0
2001,GMC,Sonoma 2WD,6.0,15.0,21.0,17.0
2001,GMC,Sonoma 2WD,6.0,14.0,20.0,16.0
2001,Isuzu,Hombre Pickup 2WD,6.0,15.0,20.0,17.0
2001,Chevrolet,Silverado 1500 2WD,6.0,15.0,20.0,17.0
2001,Chevrolet,Silverado 1500 2WD,6.0,14.0,19.0,16.0
1986,Chevrolet,Corvette Convertible,8.0,15.0,22.0,18.0
2001,Chevrolet,Silverado 1500 2WD,8.0,14.0,19.0,16.0
2001,Chevrolet,Silverado 1500 2WD,8.0,14.0,19.0,16.0
2001,Chevrolet,Silverado 1500 2WD,8.0,14.0,18.0,15.0
2001,Dodge,Dakota Pickup 2WD,4.0,17.0,23.0,20.0
2001,Dodge,Dakota Pickup 2WD,6.0,14.0,19.0,16.0
2001,Dodge,Dakota Pickup 2WD,6.0,14.0,20.0,16.0
2001,Dodge,Dakota Pickup 2WD,8.0,13.0,18.0,14.0
2001,Dodge,Dakota Pickup 2WD,8.0,13.0,19.0,15.0
2001,Dodge,Dakota Pickup 2WD,8.0,11.0,15.0,13.0
2001,Dodge,Ram 1500 Pickup 2WD,6.0,14.0,18.0,16.0
1986,Chevrolet,Corvette Convertible,8.0,15.0,22.0,18.0
2001,Dodge,Ram 1500 Pickup 2WD,6.0,13.0,19.0,15.0
2001,Dodge,Ram 1500 Pickup 2WD,8.0,12.0,17.0,14.0
2001,Dodge,Ram 1500 Pickup 2WD,8.0,12.0,18.0,14.0
2001,Dodge,Ram 1500 Pickup 2WD,8.0,11.0,17.0,13.0
2001,Ford,Explorer Sport Trac 2WD,6.0,14.0,19.0,16.0
2001,Ford,Explorer Sport Trac 2WD,6.0,15.0,19.0,17.0
2001,Ford,F150 Pickup 2WD,6.0,14.0,19.0,16.0
2001,Ford,F150 Pickup 2WD,6.0,15.0,19.0,16.0
2001,Ford,F150 Pickup 2WD,8.0,14.0,19.0,16.0
2001,Ford,F150 Pickup 2WD,8.0,14.0,18.0,15.0
1986,Nissan,300ZX,6.0,16.0,23.0,19.0
2001,Ford,F150 Pickup 2WD,8.0,13.0,18.0,15.0
2001,Ford,F150 Pickup 2WD,8.0,11.0,15.0,13.0
2001,Ford,Ranger Pickup 2WD,4.0,18.0,23.0,20.0
2001,Ford,Ranger Pickup 2WD,4.0,21.0,26.0,23.0
2001,Ford,Ranger Pickup 2WD,4.0,18.0,22.0,19.0
2001,Ford,Ranger Pickup 2WD,4.0,19.0,24.0,21.0
2001,Ford,Ranger Pickup 2WD,6.0,15.0,20.0,17.0
2001,Ford,Ranger Pickup 2WD,6.0,15.0,21.0,17.0
2001,Ford,Ranger Pickup 2WD,6.0,15.0,20.0,17.0
2001,Ford,Ranger Pickup 2WD,6.0,16.0,20.0,18.0
1986,Nissan,300ZX,6.0,15.0,23.0,18.0
2001,GMC,Sierra 1500 2WD,6.0,15.0,20.0,17.0
2001,GMC,Sierra 1500 2WD,6.0,14.0,18.0,16.0
2001,GMC,Sierra 1500 2WD,8.0,14.0,19.0,16.0
2001,GMC,Sierra 1500 2WD,8.0,14.0,19.0,16.0
2001,GMC,Sierra 1500 2WD,8.0,14.0,18.0,15.0
2001,Mazda,B2300 2WD,4.0,18.0,23.0,20.0
2001,Mazda,B2300 2WD,4.0,21.0,26.0,23.0
2001,Mazda,B2500 2WD,4.0,18.0,22.0,19.0
2001,Mazda,B2500 2WD,4.0,19.0,24.0,21.0
2001,Mazda,B3000,6.0,15.0,20.0,17.0
1986,Nissan,300ZX,6.0,16.0,23.0,19.0
2001,Mazda,B3000,6.0,15.0,21.0,17.0
2001,Mazda,B4000 2WD,6.0,15.0,20.0,17.0
2001,Mazda,B4000 2WD,6.0,16.0,20.0,18.0
2001,Nissan,Frontier 2WD,4.0,17.0,22.0,19.0
2001,Nissan,Frontier 2WD,4.0,20.0,24.0,21.0
2001,Nissan,Frontier V6 2WD,6.0,14.0,18.0,16.0
2001,Nissan,Frontier V6 2WD,6.0,14.0,17.0,15.0
2001,Nissan,Frontier V6 2WD,6.0,15.0,17.0,16.0
2001,Nissan,Frontier V6 2WD,6.0,14.0,17.0,15.0
2001,Toyota,Tacoma 2WD,4.0,19.0,22.0,20.0
1986,Nissan,300ZX,6.0,16.0,24.0,19.0
2001,Toyota,Tacoma 2WD,4.0,19.0,23.0,21.0
2001,Toyota,Tacoma 2WD,4.0,17.0,20.0,18.0
2001,Toyota,Tacoma 2WD,6.0,15.0,18.0,17.0
2001,Toyota,Tacoma 2WD,6.0,16.0,20.0,18.0
2001,Toyota,Tundra 2WD,6.0,15.0,18.0,16.0
2001,Toyota,Tundra 2WD,6.0,15.0,18.0,16.0
2001,Toyota,Tundra 2WD,8.0,13.0,17.0,15.0
2001,Chevrolet,Silverado 1500 4WD,6.0,14.0,18.0,15.0
2001,Chevrolet,Silverado 1500 4WD,6.0,13.0,16.0,14.0
2001,Chevrolet,Silverado 1500 4WD,8.0,13.0,16.0,14.0
1985,Honda,Civic CRX,4.0,27.0,33.0,29.0
1985,Mitsubishi,Mirage,4.0,26.0,29.0,27.0
1986,Ferrari,Testarossa,12.0,9.0,14.0,11.0
2001,Chevrolet,Silverado 1500 4WD,8.0,13.0,17.0,14.0
2001,Chevrolet,Silverado 1500 4WD,8.0,13.0,16.0,14.0
2001,Chevrolet,S10 Pickup 4WD,6.0,13.0,17.0,15.0
2001,Chevrolet,S10 Pickup 4WD,6.0,13.0,17.0,14.0
2001,Dodge,Dakota Pickup 4WD,6.0,13.0,17.0,14.0
2001,Dodge,Dakota Pickup 4WD,6.0,14.0,18.0,15.0
2001,Dodge,Dakota Pickup 4WD,8.0,12.0,17.0,14.0
2001,Dodge,Dakota Pickup 4WD,8.0,13.0,18.0,15.0
2001,Dodge,Dakota Pickup 4WD,8.0,11.0,16.0,13.0
2001,Dodge,Ram 1500 Pickup 4WD,8.0,11.0,15.0,13.0
1986,Ferrari,328 GTS/GTB,8.0,11.0,17.0,13.0
2001,Dodge,Ram 1500 Pickup 4WD,8.0,12.0,16.0,13.0
2001,Dodge,Ram 1500 Pickup 4WD,8.0,11.0,16.0,13.0
2001,Ford,Explorer Sport Trac 4WD,6.0,13.0,18.0,15.0
2001,Ford,Explorer Sport Trac 4WD,6.0,14.0,18.0,16.0
2001,Ford,F150 Pickup 4WD,6.0,14.0,18.0,15.0
2001,Ford,F150 Pickup 4WD,6.0,14.0,17.0,15.0
2001,Ford,F150 Pickup 4WD,8.0,14.0,17.0,15.0
2001,Ford,F150 Pickup 4WD,8.0,13.0,17.0,14.0
2001,Ford,F150 Pickup 4WD,8.0,12.0,16.0,14.0
2001,Ford,Ranger Pickup 4WD,6.0,14.0,18.0,15.0
1986,Ford,EXP,4.0,21.0,26.0,23.0
2001,Ford,Ranger Pickup 4WD,6.0,15.0,19.0,16.0
2001,Ford,Ranger Pickup 4WD,6.0,14.0,17.0,15.0
2001,Ford,Ranger Pickup 4WD,6.0,14.0,18.0,16.0
2001,GMC,Sierra 1500 4WD,6.0,14.0,18.0,15.0
2001,GMC,Sierra 1500 4WD,6.0,13.0,16.0,14.0
2001,GMC,Sierra 1500 4WD,8.0,13.0,16.0,14.0
2001,GMC,Sierra 1500 4WD,8.0,13.0,16.0,14.0
2001,GMC,Sierra 1500 4WD,8.0,13.0,16.0,14.0
2001,GMC,Sierra 1500 4WD,8.0,10.0,13.0,11.0
2001,GMC,Sonoma 4WD,6.0,13.0,17.0,15.0
1986,Ford,EXP,4.0,23.0,31.0,26.0
2001,GMC,Sonoma 4WD,6.0,13.0,17.0,14.0
2001,Isuzu,Hombre Pickup 4WD,6.0,13.0,16.0,14.0
2001,Mazda,B3000 4WD,6.0,14.0,18.0,15.0
2001,Mazda,B3000 4WD,6.0,15.0,19.0,16.0
2001,Mazda,B4000 4WD,6.0,14.0,17.0,15.0
2001,Mazda,B4000 4WD,6.0,14.0,18.0,16.0
2001,Nissan,Frontier V6 4WD,6.0,14.0,18.0,15.0
2001,Nissan,Frontier V6 4WD,6.0,14.0,17.0,15.0
2001,Nissan,Frontier V6 4WD,6.0,15.0,17.0,16.0
2001,Nissan,Frontier V6 4WD,6.0,13.0,16.0,15.0
1986,Ford,EXP,4.0,19.0,26.0,22.0
2001,Toyota,Tacoma 4WD,4.0,17.0,19.0,18.0
2001,Toyota,Tacoma 4WD,4.0,17.0,20.0,18.0
2001,Toyota,Tacoma 4WD,6.0,15.0,18.0,16.0
2001,Toyota,Tacoma 4WD,6.0,15.0,18.0,17.0
2001,Toyota,Tundra 4WD,6.0,14.0,16.0,15.0
2001,Toyota,Tundra 4WD,6.0,14.0,16.0,15.0
2001,Toyota,Tundra 4WD,8.0,13.0,16.0,14.0
2001,Chevrolet,Astro 2WD (cargo),6.0,15.0,20.0,17.0
2001,Chevrolet,Astro AWD (cargo),6.0,14.0,18.0,15.0
2001,Chevrolet,Van 1500/2500 2WD,6.0,13.0,17.0,15.0
1986,Ford,EXP,4.0,22.0,30.0,25.0
2001,Chevrolet,Van 1500/2500 2WD,8.0,13.0,17.0,15.0
2001,Chevrolet,Van 1500/2500 2WD,8.0,12.0,16.0,14.0
2001,Dodge,Ram Van 1500 2WD,6.0,13.0,15.0,14.0
2001,Dodge,Ram Van 1500 2WD,8.0,12.0,17.0,14.0
2001,Dodge,Ram Van 1500 2WD,8.0,11.0,16.0,13.0
2001,Dodge,Ram Van 2500 2WD,6.0,12.0,15.0,14.0
2001,Dodge,Ram Van 2500 2WD,8.0,12.0,17.0,14.0
2001,Dodge,Ram Van 2500 2WD,8.0,11.0,16.0,13.0
2001,Ford,E150 Econoline 2WD,6.0,13.0,18.0,14.0
2001,Ford,E150 Econoline 2WD,8.0,14.0,19.0,16.0
1986,Honda,Civic CRX,4.0,25.0,32.0,28.0
2001,Ford,E150 Econoline 2WD,8.0,13.0,18.0,15.0
2001,Ford,E250 Econoline 2WD,6.0,13.0,18.0,14.0
2001,Ford,E250 Econoline 2WD,8.0,12.0,17.0,14.0
2001,GMC,Savana 1500/2500 2WD (cargo),6.0,13.0,17.0,15.0
2001,GMC,Savana 1500/2500 2WD (cargo),8.0,13.0,17.0,15.0
2001,GMC,Savana 1500/2500 2WD (cargo),8.0,12.0,16.0,14.0
2001,GMC,Safari 2WD (cargo),6.0,15.0,20.0,17.0
2001,GMC,Safari AWD (cargo),6.0,14.0,18.0,15.0
2001,Chevrolet,Astro 2WD (passenger),6.0,15.0,20.0,17.0
2001,Chevrolet,Astro AWD (passenger),6.0,13.0,17.0,15.0
1986,Honda,Civic CRX,4.0,26.0,33.0,29.0
2001,Chevrolet,Express 1500/2500 2WD,6.0,13.0,16.0,14.0
2001,Chevrolet,Express 1500/2500 2WD,8.0,13.0,16.0,14.0
2001,Chevrolet,Express 1500/2500 2WD,8.0,12.0,16.0,13.0
2001,Dodge,Ram Wagon 1500 2WD,6.0,12.0,15.0,14.0
2001,Dodge,Ram Wagon 1500 2WD,8.0,12.0,17.0,14.0
2001,Dodge,Ram Wagon 2500 2WD,8.0,11.0,15.0,12.0
2001,Dodge,Ram Wagon 2500 2WD,8.0,11.0,16.0,13.0
2001,Ford,E150 Club Wagon,6.0,13.0,18.0,14.0
2001,Ford,E150 Club Wagon,8.0,13.0,18.0,15.0
2001,Ford,E150 Club Wagon,8.0,12.0,16.0,13.0
1986,Honda,Civic CRX,4.0,26.0,30.0,27.0
2001,GMC,Savana 1500/2500  2WD (Passenger),6.0,13.0,16.0,14.0
2001,GMC,Savana 1500/2500  2WD (Passenger),8.0,13.0,16.0,14.0
2001,GMC,Savana 1500/2500  2WD (Passenger),8.0,12.0,16.0,13.0
2001,GMC,Safari 2WD (Passenger),6.0,15.0,20.0,17.0
2001,GMC,Safari AWD (Passenger),6.0,13.0,17.0,15.0
